shipment_id,po_id,staff_id,vehicle_id,dispatch_date,arrival_date,status,shipment_attempt,distance_km,transit_duration_hrs
SH000907,PO000587,E027,V025,2026-04-23,2026-04-25,Delivered,1,1523.53,41
SH000908,PO000967,E049,V001,2024-04-25,2024-04-25,Delivered,1,580.53,11
SH000909,PO002488,E101,V087,2024-03-09,2024-03-10,Delivered,1,1076.05,21
SH000910,PO000515,E077,V050,2026-07-16,2026-07-17,Delivered,1,1087.57,31
SH000911,PO004942,E081,V007,2025-11-28,2025-11-29,Delayed,1,446.43,19
SH000912,PO004012,E024,V003,2025-05-18,2025-05-20,Delivered,1,1235.64,41
SH000913,PO002041,E028,V089,2025-12-08,2025-12-09,Delivered,1,1676.76,32
SH000914,PO004312,E111,V011,2024-04-19,2024-04-20,Delivered,1,1482.56,34
SH000915,PO002352,E077,V043,2025-08-25,2025-08-27,Delivered,1,1748.3,37
SH000916,PO001566,E087,V032,2026-02-02,2026-02-02,Delivered,1,85.48,2
SH000917,PO001437,E034,V012,2026-01-06,2026-01-08,Delivered,1,1473.97,36
SH000918,PO002698,E042,V003,2025-02-20,2025-02-22,Delayed,1,1677.57,53
SH000919,PO004034,E050,V042,2024-07-07,2024-07-07,Delivered,1,221.32,3
SH000920,PO001399,E006,V003,2025-03-02,2025-03-02,In-Transit,1,416.09,9
SH000921,PO002572,E017,V004,2024-12-22,2024-12-22,Delivered,1,249.16,5
SH000922,PO002637,E039,V046,2024-08-29,2024-08-30,Delivered,1,608.39,17
SH000923,PO003801,E084,V029,2024-08-30,2024-08-30,Delivered,1,474.55,12
SH000924,PO003251,E054,V031,2025-12-29,2025-12-31,Delivered,1,1190.43,47
SH000925,PO003210,E084,V024,2025-06-03,2025-06-05,Delivered,1,1430.85,45
SH000926,PO000615,E041,V019,2025-06-09,2025-06-10,Delivered,1,1248.12,24
SH000927,PO001706,E044,V039,2024-06-28,2024-06-30,Delayed,1,697.02,36
SH000928,PO002431,E110,V074,2024-04-22,2024-04-23,Delivered,1,661.35,16
SH000929,PO001942,E059,V054,2025-08-10,2025-08-11,Delivered,1,1341.48,25
SH000930,PO000940,E065,V057,2025-11-28,2025-11-29,Delivered,1,1212.8,35
SH000931,PO001034,E079,V088,2024-04-20,2024-04-21,Delivered,1,869.7,17
SH000932,PO003389,E067,V031,2024-09-28,2024-09-29,Delivered,1,911.78,23
SH000933,PO001255,E078,V019,2026-07-01,2026-07-01,In-Transit,1,486.54,11
SH000934,PO003721,E074,V074,2025-02-20,2025-02-21,Delivered,1,571.34,17
SH000935,PO003248,E060,V080,2025-11-29,2025-11-30,Delayed,1,328.32,24
SH000936,PO001718,E033,V011,2024-02-15,2024-02-17,Delayed,1,1270.56,50
SH000937,PO000926,E008,V034,2025-07-03,2025-07-04,Delivered,1,1063.2,34
SH000938,PO001724,E080,V072,2026-06-24,2026-06-24,Delivered,1,190.42,5
SH000939,PO004807,E068,V074,2024-07-14,2024-07-15,Delayed,1,877.93,35
SH000940,PO003375,E059,V066,2025-02-26,2025-02-28,Delayed,1,937.92,53
SH000941,PO002634,E046,V001,2025-01-11,2025-01-12,Delivered,1,563.35,16
SH000942,PO004578,E057,V061,2024-05-27,2024-05-28,Delivered,1,628.26,24
SH000943,PO002303,E063,V070,2026-07-05,2026-07-06,Delivered,1,1436.05,30
SH000944,PO000562,E114,V075,2024-08-11,2024-08-13,Delivered,1,1601.96,43
SH000945,PO000660,E030,V002,2024-10-07,2024-10-08,Delivered,1,981.78,18
SH000946,PO002239,E006,V009,2024-06-20,2024-06-22,Delivered,1,1626.34,45
SH000947,PO003663,E060,V033,2026-04-18,2026-04-18,Delivered,1,78.44,2
SH000948,PO002639,E083,V063,2024-05-28,2024-05-30,Damaged,1,1614.2,47
SH000949,PO004858,E060,V036,2026-02-26,2026-02-28,Delivered,1,1766.93,50
SH000950,PO003380,E005,V050,2024-05-12,2024-05-13,Delivered,1,768.49,23
SH000951,PO001004,E055,V079,2024-03-15,2024-03-17,Delivered,1,1458.16,40
SH000952,PO004680,E002,V057,2024-08-19,2024-08-20,Delivered,1,1095.09,27
SH000953,PO000289,E050,V068,2026-05-15,2026-05-16,Delivered,1,744.75,19
SH000954,PO003328,E113,V075,2024-03-21,2024-03-23,Delivered,1,1790.99,38
SH000955,PO003967,E118,V035,2024-06-08,2024-06-08,Damaged,1,87.0,3
SH000956,PO004870,E085,V048,2024-06-25,2024-06-27,Delivered,1,1776.85,41
SH000957,PO002865,E064,V075,2026-01-25,2026-01-26,Delivered,1,1067.09,21
SH000958,PO001677,E013,V012,2025-01-07,2025-01-08,Delivered,1,1348.35,24
SH000959,PO004947,E105,V047,2024-08-30,2024-09-01,Delivered,1,1760.06,38
SH000960,PO003956,E082,V061,2025-08-01,2025-08-01,Delivered,1,558.23,10
SH000961,PO003618,E099,V049,2025-12-22,2025-12-23,Damaged,1,722.76,33
SH000962,PO004337,E044,V049,2025-11-25,2025-11-25,Delivered,1,82.45,2
SH000963,PO000719,E057,V087,2026-02-11,2026-02-13,Damaged,1,1745.62,47
SH000964,PO001179,E033,V085,2024-04-05,2024-04-06,Delivered,1,1689.64,31
SH000965,PO001651,E028,V048,2024-04-28,2024-04-28,Delivered,1,294.07,6
SH000966,PO000838,E091,V040,2025-04-23,2025-04-23,Delivered,1,221.66,7
SH000967,PO001733,E040,V044,2024-06-25,2024-06-27,Delivered,1,1780.91,57
SH000968,PO001917,E098,V090,2024-05-17,2024-05-18,Delivered,1,1196.94,29
SH000969,PO002712,E034,V042,2024-03-10,2024-03-11,Delivered,1,761.56,18
SH000970,PO004865,E053,V053,2026-06-08,2026-06-08,Delivered,1,357.14,10
SH000971,PO000613,E090,V016,2024-11-16,2024-11-17,Delivered,1,1247.54,17
SH000972,PO004656,E035,V063,2025-01-02,2025-01-02,Delivered,1,925.07,12
SH000973,PO004024,E076,V081,2025-02-14,2025-02-14,Delivered,1,248.6,6
SH000974,PO004907,E004,V052,2024-04-28,2024-04-29,Delivered,1,936.35,19
SH000975,PO004489,E009,V038,2024-07-24,2024-07-24,Delivered,1,526.45,10
SH000976,PO004774,E039,V031,2025-01-15,2025-01-16,Delivered,1,1063.15,31
SH000977,PO000106,E052,V055,2025-06-16,2025-06-17,Delivered,1,1127.83,19
SH000978,PO000535,E108,V039,2024-05-23,2024-05-25,Delivered,1,1697.81,51
SH000979,PO003732,E067,V083,2025-10-12,2025-10-14,Delayed,1,1239.91,44
SH000980,PO003591,E100,V084,2025-10-04,2025-10-05,Delivered,1,1354.34,35
SH000981,PO003399,E081,V084,2024-07-09,2024-07-11,Delayed,1,1291.62,53
SH000982,PO000585,E048,V017,2024-03-08,2024-03-08,Delivered,1,257.78,5
SH000983,PO000426,E030,V087,2025-03-03,2025-03-03,Delayed,1,219.25,9
SH000984,PO003692,E070,V085,2026-07-04,2026-07-04,Delivered,1,63.89,1
SH000985,PO002739,E019,V082,2024-03-07,2024-03-09,Delivered,1,1581.37,49
SH000986,PO000592,E039,V019,2024-02-15,2024-02-15,Damaged,1,101.99,3
SH000987,PO001797,E004,V025,2026-01-16,2026-01-18,Delayed,1,991.29,38
SH000988,PO004665,E055,V012,2025-07-04,2025-07-06,Damaged,1,1328.24,55
SH000989,PO001265,E076,V064,2025-10-29,2025-10-30,Delivered,1,425.91,19
SH000990,PO004303,E067,V018,2024-07-13,2024-07-14,Delivered,1,839.75,19
SH000991,PO004937,E033,V051,2025-12-01,2025-12-01,Delivered,1,316.05,7
SH000992,PO003448,E053,V011,2026-08-08,2026-08-10,Delivered,1,1605.65,42
SH000993,PO000578,E024,V031,2024-02-15,2024-02-15,Delivered,1,381.48,12
SH000994,PO000280,E033,V014,2025-10-08,2025-10-09,Delayed,1,512.45,15
SH000995,PO002068,E113,V030,2024-08-21,2024-08-22,Delivered,1,910.27,30
SH000996,PO004058,E005,V060,2024-10-11,2024-10-11,In-Transit,1,203.68,4
SH000997,PO002243,E064,V008,2025-06-07,2025-06-07,Delivered,1,566.88,12
SH000998,PO002523,E120,V035,2026-02-13,2026-02-13,Delivered,1,217.41,9
SH000999,PO000920,E031,V052,2025-01-29,2025-01-30,Delivered,1,894.12,19
SH001000,PO000514,E063,V012,2025-02-05,2025-02-07,Delayed,1,1505.97,52
SH001001,PO003474,E007,V026,2024-01-22,2024-01-25,Delivered,1,1793.19,61
SH001002,PO004999,E081,V020,2026-05-11,2026-05-11,Delivered,1,431.62,10
SH001003,PO004643,E025,V060,2024-11-11,2024-11-13,Delivered,1,1375.04,41
SH001004,PO001727,E105,V059,2024-04-05,2024-04-07,Delayed,1,1505.47,41
SH001005,PO001748,E022,V072,2024-06-23,2024-06-24,Delivered,1,869.15,16
SH001006,PO002796,E037,V023,2026-06-09,2026-06-11,Delivered,1,1587.77,45
SH001007,PO003201,E104,V060,2025-12-16,2025-12-16,Delayed,1,213.82,8
SH001008,PO003726,E052,V087,2025-03-25,2025-03-25,Delivered,1,561.33,11
SH001009,PO004304,E103,V067,2026-07-04,2026-07-06,Delivered,1,1711.92,60
SH001010,PO002331,E043,V030,2025-01-24,2025-01-25,Delivered,1,606.25,22
SH001011,PO001032,E051,V086,2024-10-12,2024-10-13,In-Transit,1,759.17,22
SH001012,PO000763,E041,V034,2026-01-02,2026-01-02,Delivered,1,446.25,10
SH001013,PO001010,E094,V029,2025-11-05,2025-11-05,Delivered,1,456.31,8
SH001014,PO003981,E105,V022,2025-09-09,2025-09-10,Delivered,1,953.64,20
SH001015,PO002811,E082,V041,2024-09-25,2024-09-26,In-Transit,1,903.8,21
SH001016,PO003843,E030,V019,2024-05-29,2024-05-31,Damaged,1,1443.3,55
SH001017,PO001944,E018,V038,2026-03-19,2026-03-21,Delivered,1,1156.09,36
SH001018,PO002333,E007,V087,2024-12-27,2024-12-28,Delivered,1,1125.76,29
SH001019,PO004910,E080,V033,2025-02-12,2025-02-14,Delayed,1,1521.77,39
SH001020,PO002679,E069,V005,2024-11-12,2024-11-14,Delivered,1,1548.9,42
SH001021,PO003575,E028,V031,2025-09-10,2025-09-10,Delivered,1,123.82,3
SH001022,PO002504,E094,V074,2026-08-10,2026-08-12,Delivered,1,1788.03,51
SH001023,PO004764,E091,V069,2026-06-25,2026-06-26,Damaged,1,424.65,17
SH001024,PO000569,E114,V048,2024-08-12,2024-08-13,Delivered,1,1053.8,29
SH001025,PO004171,E005,V083,2025-01-28,2025-01-29,Delivered,1,572.45,13
SH001026,PO004905,E048,V080,2025-01-07,2025-01-08,Delivered,1,844.46,23
SH001027,PO000922,E088,V089,2026-02-28,2026-03-01,Delivered,1,848.95,22
SH001028,PO004391,E060,V060,2024-01-19,2024-01-21,Delivered,1,1549.29,45
SH001029,PO000644,E027,V054,2026-07-09,2026-07-10,Delivered,1,907.21,17
SH001030,PO004590,E019,V009,2026-04-18,2026-04-19,Delivered,1,1060.56,20
SH001031,PO003264,E057,V012,2025-06-01,2025-06-02,Delivered,1,1063.33,34
SH001032,PO003372,E018,V025,2026-05-04,2026-05-04,Delivered,1,334.22,6
SH001033,PO001736,E022,V067,2024-05-27,2024-05-29,Delivered,1,1763.61,38
SH001034,PO004165,E114,V041,2025-03-27,2025-03-29,Delivered,1,1459.54,45
SH001035,PO002721,E003,V027,2026-07-24,2026-07-25,Delivered,1,1060.32,29
SH001036,PO004275,E054,V058,2025-09-25,2025-09-26,Delivered,1,1573.47,28
SH001037,PO004040,E103,V005,2025-05-31,2025-06-01,Delivered,1,1259.49,31
SH001038,PO003979,E002,V025,2025-11-27,2025-11-28,Delivered,1,670.28,15
SH001039,PO002310,E057,V090,2024-08-19,2024-08-20,Delivered,1,755.32,15
SH001040,PO000345,E033,V037,2025-07-17,2025-07-18,Delivered,1,1441.53,31
SH001041,PO000037,E102,V035,2024-05-14,2024-05-14,Delivered,1,219.35,5
SH001042,PO003137,E025,V045,2025-07-08,2025-07-10,Delayed,1,1567.94,46
SH001043,PO001989,E031,V077,2025-03-03,2025-03-04,Delivered,1,1552.98,32
SH001044,PO003815,E111,V045,2024-08-09,2024-08-12,Damaged,1,1512.08,62
SH001045,PO002486,E015,V026,2025-02-04,2025-02-05,Delivered,1,1588.45,31
SH001046,PO002459,E041,V074,2026-03-18,2026-03-19,Delivered,1,1487.38,24
SH001047,PO003669,E011,V080,2025-05-26,2025-05-28,Delayed,1,1035.16,42
SH001048,PO004848,E107,V066,2025-10-13,2025-10-13,Damaged,1,342.28,7
SH001049,PO002919,E094,V020,2024-06-25,2024-06-25,Delivered,1,321.54,5
SH001050,PO002400,E113,V032,2024-02-10,2024-02-11,Delivered,1,613.42,14
SH001051,PO002425,E010,V023,2025-10-13,2025-10-15,Delivered,1,1331.68,39
SH001052,PO002359,E018,V047,2024-12-24,2024-12-25,Delivered,1,564.17,19
SH001053,PO001861,E007,V090,2024-03-04,2024-03-05,Delivered,1,1252.23,22
SH001054,PO001648,E019,V079,2025-08-01,2025-08-01,Delivered,1,201.18,5
SH001055,PO003875,E053,V046,2024-07-05,2024-07-06,Delivered,1,390.0,13
SH001056,PO004355,E008,V063,2024-02-21,2024-02-22,Delivered,1,702.32,15
SH001057,PO001061,E028,V015,2026-06-28,2026-06-29,Delivered,1,970.97,16
SH001058,PO001900,E016,V008,2025-01-02,2025-01-03,In-Transit,1,775.44,17
SH001059,PO002406,E029,V075,2025-04-29,2025-04-30,Delayed,1,1316.89,30
SH001060,PO002692,E074,V011,2025-03-16,2025-03-18,Delivered,1,1652.1,52
SH001061,PO002619,E062,V022,2024-11-23,2024-11-23,Delivered,1,71.97,2
SH001062,PO001848,E043,V010,2026-03-21,2026-03-22,Delivered,1,1555.69,29
SH001063,PO002318,E093,V065,2024-02-21,2024-02-21,Delivered,1,137.96,3
SH001064,PO000307,E001,V041,2026-04-01,2026-04-01,Delivered,1,437.67,12
SH001065,PO004467,E055,V080,2025-07-27,2025-07-28,Delivered,1,610.65,15
SH001066,PO000732,E044,V041,2025-11-16,2025-11-17,Delayed,1,481.06,18
SH001067,PO002975,E001,V026,2025-08-18,2025-08-19,Delivered,1,889.64,27
SH001068,PO001486,E049,V037,2024-10-19,2024-10-20,In-Transit,1,1016.92,22
SH001069,PO004605,E008,V028,2025-02-22,2025-02-24,Damaged,1,904.92,60
SH001070,PO000986,E044,V011,2025-06-09,2025-06-09,Delivered,1,449.28,9
SH001071,PO004218,E044,V080,2026-01-25,2026-01-27,Delivered,1,1325.76,52
SH001072,PO002448,E041,V037,2026-05-10,2026-05-12,Delivered,1,1352.21,43
SH001073,PO002925,E048,V017,2024-09-24,2024-09-25,Delivered,1,1071.92,20
SH001074,PO000372,E035,V084,2024-05-09,2024-05-09,In-Transit,1,187.12,6
SH001075,PO000608,E117,V020,2025-03-20,2025-03-20,Delivered,1,192.32,8
SH001076,PO002487,E057,V085,2024-12-03,2024-12-03,Delivered,1,486.95,12
SH001077,PO004486,E113,V035,2026-08-10,2026-08-11,Delivered,1,953.25,26
SH001078,PO003695,E053,V012,2024-05-10,2024-05-11,Delivered,1,652.99,17
SH001079,PO004902,E109,V049,2025-12-01,2025-12-02,Delivered,1,892.21,23
SH001080,PO000628,E110,V033,2024-07-31,2024-07-31,Delayed,1,138.39,5
SH001081,PO003819,E102,V057,2024-11-02,2024-11-03,Delivered,1,689.31,14
SH001082,PO004046,E086,V011,2025-10-14,2025-10-14,Delivered,1,325.68,6
SH001083,PO003611,E001,V087,2024-07-13,2024-07-14,Delivered,1,913.77,19
SH001084,PO004758,E076,V029,2024-02-07,2024-02-08,Delivered,1,647.38,17
SH001085,PO002877,E083,V074,2025-12-19,2025-12-19,Delivered,1,306.04,7
SH001086,PO001620,E083,V031,2025-10-31,2025-11-01,Delivered,1,1042.79,24
SH001087,PO004194,E073,V030,2024-03-27,2024-03-28,Delivered,1,1219.95,35
SH001088,PO004622,E087,V066,2024-09-12,2024-09-13,Delayed,1,632.32,31
SH001089,PO000617,E010,V006,2026-01-21,2026-01-22,Delivered,1,1434.44,31
SH001090,PO003102,E019,V001,2024-09-13,2024-09-14,Delivered,1,857.88,16
SH001091,PO003164,E110,V052,2024-04-25,2024-04-26,Delivered,1,1144.08,21
SH001092,PO000483,E005,V027,2025-09-05,2025-09-06,Delivered,1,1137.23,30
SH001093,PO000862,E016,V018,2025-09-16,2025-09-17,Delivered,1,1495.52,34
SH001094,PO000255,E057,V019,2025-03-04,2025-03-05,Delivered,1,806.69,16
SH001095,PO003258,E083,V050,2025-10-15,2025-10-16,In-Transit,1,1079.3,26
SH001096,PO003927,E055,V047,2026-03-13,2026-03-13,Delivered,1,366.21,6
SH001097,PO001588,E042,V075,2024-10-20,2024-10-21,Delivered,1,1714.63,25
SH001098,PO001685,E097,V065,2025-09-28,2025-09-30,Damaged,1,1330.35,49
SH001099,PO001222,E025,V022,2024-02-03,2024-02-03,Delivered,1,161.43,6
SH001100,PO004447,E071,V077,2024-04-14,2024-04-15,Delivered,1,1518.41,26
SH001101,PO002530,E044,V034,2026-03-16,2026-03-18,Delivered,1,1661.38,55
SH001102,PO003402,E057,V049,2026-01-26,2026-01-27,Delivered,1,641.42,17
SH001103,PO001814,E096,V047,2025-05-17,2025-05-18,Delivered,1,648.15,18
SH001104,PO000425,E104,V057,2025-11-07,2025-11-08,Delayed,1,951.58,26
SH001105,PO001652,E095,V045,2025-05-16,2025-05-18,Delayed,1,992.18,51
SH001106,PO000194,E016,V006,2025-12-26,2025-12-27,Delivered,1,1417.23,23
SH001107,PO003409,E058,V070,2024-03-30,2024-03-31,Delivered,1,1353.08,31
SH001108,PO002401,E083,V004,2024-12-12,2024-12-12,Delivered,1,263.34,6
SH001109,PO004197,E007,V088,2026-03-31,2026-04-02,Delivered,1,1753.8,54
SH001110,PO004956,E095,V032,2024-08-22,2024-08-23,Delivered,1,1497.72,34
SH001111,PO003344,E064,V021,2024-09-27,2024-09-28,Delivered,1,1120.16,26
SH001112,PO000620,E080,V071,2026-05-27,2026-05-27,Delivered,1,289.49,10
SH001113,PO001549,E058,V063,2024-07-06,2024-07-07,Delivered,1,1281.31,24
SH001114,PO001341,E059,V034,2026-04-08,2026-04-10,Delivered,1,1686.93,51
SH001115,PO002149,E022,V005,2024-08-10,2024-08-11,Delivered,1,742.01,22
SH001116,PO003775,E025,V058,2024-12-02,2024-12-03,Delivered,1,936.53,18
SH001117,PO002034,E011,V071,2024-08-24,2024-08-25,Delivered,1,581.86,15
SH001118,PO000226,E090,V052,2026-03-12,2026-03-13,Delivered,1,449.93,16
SH001119,PO000411,E115,V025,2025-08-08,2025-08-10,Delivered,1,1092.37,38
SH001120,PO000823,E095,V042,2025-05-06,2025-05-09,Damaged,1,1433.43,82
SH001121,PO002805,E070,V063,2025-08-11,2025-08-11,Delivered,1,248.44,5
SH001122,PO003930,E099,V056,2025-05-29,2025-05-30,Delivered,1,1195.17,24
SH001123,PO003741,E062,V039,2025-01-30,2025-01-31,Delivered,1,1508.95,34
SH001124,PO001240,E105,V042,2026-04-13,2026-04-14,Delivered,1,518.49,15
SH001125,PO002436,E113,V071,2026-07-04,2026-07-05,Delivered,1,1204.76,26
SH001126,PO001260,E021,V049,2026-04-14,2026-04-15,Delivered,1,763.43,24
SH001127,PO004344,E119,V043,2024-10-30,2024-10-30,Delivered,1,313.88,6
SH001128,PO002900,E014,V059,2024-10-24,2024-10-25,Delivered,1,1433.74,30
SH001129,PO004407,E065,V055,2024-04-10,2024-04-10,Delivered,1,559.29,12
SH001130,PO002593,E058,V073,2025-01-01,2025-01-02,Delivered,1,600.49,14
SH001131,PO002367,E075,V059,2024-07-23,2024-07-26,Delivered,1,1666.56,61
SH001132,PO004857,E100,V089,2024-03-09,2024-03-10,Delivered,1,733.9,18
SH001133,PO003450,E015,V085,2025-07-25,2025-07-25,Delivered,1,151.17,3
SH001134,PO002173,E042,V032,2024-07-21,2024-07-23,Damaged,1,740.82,37
SH001135,PO002799,E032,V044,2026-05-23,2026-05-24,Damaged,1,675.92,27
SH001136,PO002399,E085,V025,2025-10-02,2025-10-03,Damaged,1,519.13,21
SH001137,PO003749,E057,V046,2025-12-25,2025-12-26,Delivered,1,1244.09,32
SH001138,PO000124,E070,V022,2025-04-06,2025-04-07,Delivered,1,921.17,29
SH001139,PO001821,E035,V030,2026-08-12,2026-08-13,Delivered,1,787.04,23
SH001140,PO004306,E101,V045,2026-05-28,2026-05-30,Damaged,1,1557.03,41
SH001141,PO000635,E033,V056,2025-05-24,2025-05-24,Delivered,1,430.01,7
SH001142,PO000105,E034,V053,2025-08-02,2025-08-03,Damaged,1,540.84,19
SH001143,PO001533,E022,V065,2024-08-13,2024-08-14,Delivered,1,1057.56,19
SH001144,PO002107,E028,V012,2025-11-15,2025-11-17,In-Transit,1,1428.11,36
SH001145,PO003267,E023,V047,2025-12-18,2025-12-19,Delivered,1,737.05,24
SH001146,PO003781,E074,V090,2025-07-06,2025-07-06,Delivered,1,210.92,8
SH001147,PO003426,E017,V001,2026-03-10,2026-03-11,Delivered,1,929.7,18
SH001148,PO002475,E093,V017,2024-12-15,2024-12-16,Delivered,1,1022.83,16
SH001149,PO000572,E039,V042,2025-08-16,2025-08-17,Delivered,1,913.04,29
SH001150,PO000730,E117,V036,2025-08-05,2025-08-05,Delivered,1,349.09,10
SH001151,PO000684,E016,V056,2024-03-16,2024-03-17,Delivered,1,765.37,20
SH001152,PO003889,E057,V067,2024-01-15,2024-01-16,Delivered,1,712.07,15
SH001153,PO000503,E102,V053,2024-01-26,2024-01-27,Delivered,1,817.71,35
SH001154,PO003292,E047,V035,2024-07-30,2024-07-31,Delivered,1,892.34,20
SH001155,PO002000,E068,V080,2025-05-02,2025-05-03,Delivered,1,1047.83,31
SH001156,PO003357,E066,V005,2026-07-30,2026-08-02,Damaged,1,1645.44,63
SH001157,PO003673,E053,V018,2026-07-14,2026-07-14,Delivered,1,452.78,9
SH001158,PO003171,E120,V081,2024-07-17,2024-07-19,Delivered,1,1556.56,46
SH001159,PO001714,E099,V073,2025-07-31,2025-08-01,Delivered,1,978.16,21
SH001160,PO002080,E097,V065,2024-05-12,2024-05-12,Delivered,1,137.95,4
SH001161,PO004841,E088,V062,2025-08-03,2025-08-05,Delivered,1,1410.81,42
SH001162,PO000993,E071,V028,2026-01-30,2026-02-01,Delivered,1,1411.93,43
SH001163,PO003326,E039,V080,2026-07-19,2026-07-21,Delayed,1,1374.27,38
SH001164,PO003883,E056,V018,2025-05-18,2025-05-18,Delivered,1,155.27,4
SH001165,PO004657,E071,V017,2024-07-09,2024-07-10,Delivered,1,1526.41,35
SH001166,PO004379,E102,V007,2025-12-22,2025-12-23,Delivered,1,1082.23,24
SH001167,PO002059,E118,V067,2025-08-26,2025-08-27,Delivered,1,1511.72,32
SH001168,PO003725,E058,V018,2026-06-16,2026-06-17,Delivered,1,1121.6,28
SH001169,PO004068,E048,V031,2024-04-27,2024-04-27,Damaged,1,137.38,5
SH001170,PO002283,E016,V084,2024-03-17,2024-03-18,Damaged,1,916.18,28
SH001171,PO001605,E002,V071,2025-08-23,2025-08-24,Delivered,1,1305.96,32
SH001172,PO002831,E059,V017,2025-08-25,2025-08-27,Delivered,1,1654.3,50
SH001173,PO003818,E037,V061,2024-03-04,2024-03-06,Delivered,1,1580.62,40
SH001174,PO001853,E052,V076,2024-05-20,2024-05-20,Delivered,1,266.61,8
SH001175,PO003337,E016,V025,2024-11-30,2024-12-01,Delivered,1,944.89,31
SH001176,PO001999,E066,V078,2024-11-13,2024-11-14,Delivered,1,1112.71,30
SH001177,PO000887,E102,V061,2026-07-25,2026-07-27,Delivered,1,1305.63,52
SH001178,PO000417,E072,V002,2026-07-19,2026-07-20,Delivered,1,998.44,23
SH001179,PO002227,E088,V031,2024-06-30,2024-06-30,Delivered,1,252.0,7
SH001180,PO002133,E073,V069,2025-04-17,2025-04-18,Delivered,1,694.49,28
SH001181,PO002202,E059,V088,2025-10-16,2025-10-17,Delayed,1,919.11,29
SH001182,PO004089,E078,V003,2026-07-30,2026-07-31,In-Transit,1,1075.51,17
SH001183,PO004481,E055,V015,2025-02-18,2025-02-19,Delivered,1,665.46,23
SH001184,PO003530,E096,V064,2025-11-16,2025-11-17,Delivered,1,954.02,22
SH001185,PO004647,E081,V046,2026-07-11,2026-07-12,Delayed,1,921.24,30
SH001186,PO000972,E043,V076,2024-08-13,2024-08-14,Delivered,1,738.4,24
SH001187,PO004170,E024,V025,2025-02-16,2025-02-18,Delivered,1,1750.96,42
SH001188,PO000499,E023,V063,2024-05-31,2024-06-01,Delivered,1,695.63,24
SH001189,PO004599,E100,V049,2025-05-31,2025-06-02,Delivered,1,1496.39,50
SH001190,PO004405,E065,V077,2025-09-28,2025-09-28,Delivered,1,194.03,5
SH001191,PO004238,E017,V077,2024-06-21,2024-06-22,Delivered,1,1133.74,28
SH001192,PO001628,E035,V022,2026-01-28,2026-01-28,Delivered,1,262.47,4
SH001193,PO000833,E080,V008,2025-03-02,2025-03-03,Delivered,1,691.87,23
SH001194,PO001454,E045,V033,2024-06-13,2024-06-13,Delivered,1,348.61,7
SH001195,PO002926,E074,V062,2025-08-10,2025-08-11,In-Transit,1,602.65,16
SH001196,PO000126,E089,V013,2024-07-13,2024-07-14,Delivered,1,1065.9,32
SH001197,PO001051,E031,V045,2026-05-27,2026-05-29,Delayed,1,1345.57,49
SH001198,PO001692,E022,V048,2026-08-07,2026-08-08,Delivered,1,593.38,26
SH001199,PO000096,E058,V040,2026-06-09,2026-06-10,Damaged,1,572.8,14
SH001200,PO004048,E086,V040,2024-08-06,2024-08-09,Delayed,1,1187.06,61
SH001201,PO000356,E058,V027,2025-08-11,2025-08-11,Delivered,1,187.66,7
SH001202,PO004207,E081,V061,2026-01-17,2026-01-19,Delivered,1,1500.28,40
SH001203,PO003240,E041,V065,2026-06-28,2026-06-29,Delivered,1,625.2,16
SH001204,PO004509,E111,V058,2025-11-17,2025-11-18,Delivered,1,1226.64,30
SH001205,PO000253,E091,V077,2025-03-17,2025-03-18,Delivered,1,506.06,16
SH001206,PO000204,E070,V036,2024-02-14,2024-02-14,Delivered,1,464.52,10
SH001207,PO003684,E059,V037,2025-04-25,2025-04-28,Delayed,1,1110.17,63
SH001208,PO000633,E106,V029,2024-03-08,2024-03-08,Delivered,1,253.96,6
SH001209,PO001263,E066,V052,2024-02-12,2024-02-14,Delivered,1,1668.09,45
SH001210,PO000077,E042,V036,2024-03-10,2024-03-11,Delivered,1,1447.27,35
SH001211,PO002252,E102,V033,2024-08-07,2024-08-09,Delivered,1,1656.69,44
SH001212,PO000830,E073,V043,2025-03-15,2025-03-19,Delayed,1,1448.68,88
SH001213,PO003305,E063,V010,2024-09-02,2024-09-03,Delivered,1,839.84,16
SH001214,PO001771,E026,V034,2026-01-13,2026-01-14,Delivered,1,995.18,29
SH001215,PO002794,E057,V002,2025-08-04,2025-08-04,Delivered,1,232.18,4
SH001216,PO004141,E090,V061,2025-12-18,2025-12-19,Delivered,1,840.57,23
SH001217,PO000181,E119,V003,2026-05-20,2026-05-21,Delivered,1,817.53,20
SH001218,PO001657,E016,V026,2024-04-26,2024-04-28,Delivered,1,1496.79,40
SH001219,PO002923,E055,V062,2024-06-07,2024-06-10,Damaged,1,1186.4,69
SH001220,PO004077,E011,V086,2024-04-12,2024-04-12,Delivered,1,121.69,4
SH001221,PO001800,E099,V030,2024-04-13,2024-04-14,Delivered,1,709.79,17
SH001222,PO004881,E080,V076,2025-01-22,2025-01-23,Delivered,1,642.24,16
SH001223,PO001968,E113,V005,2025-07-11,2025-07-11,Delivered,1,402.55,9
SH001224,PO004512,E035,V059,2024-08-15,2024-08-17,Damaged,1,1621.09,51
SH001225,PO003512,E097,V024,2024-12-12,2024-12-14,Delivered,1,1784.49,37
SH001226,PO000273,E076,V029,2024-02-15,2024-02-16,Delivered,1,1536.6,29
